market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,price_source,price_timestamp,price_staleness_min,volume_total_market,outcome_yes,outcome_label_positive,outcome_label_negative,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
1682614,0x17dafc4d9c1128c17f936e35f6772d02c0eb2f637b883b95f8dc891740d2d6cc,Pistons vs. Timberwolves,,95411093744734370915792410998151956108686985086137534199369379281549794538611,2026-03-28 00:00:00+00:00,2026-03-27 20:00:00+00:00,240,0.48,,yes_token_last_trade,2026-03-27 19:50:34+00:00,9.433333333333334,5639180.302371001,1,Pistons,Timberwolves,False,1,0.52,0.27040000000000003
1682614,0x17dafc4d9c1128c17f936e35f6772d02c0eb2f637b883b95f8dc891740d2d6cc,Pistons vs. Timberwolves,,95411093744734370915792410998151956108686985086137534199369379281549794538611,2026-03-28 00:00:00+00:00,2026-03-27 18:00:00+00:00,360,0.485,,yes_token_last_trade,2026-03-27 17:50:31+00:00,9.483333333333333,5639180.302371001,1,Pistons,Timberwolves,False,1,0.515,0.265225
1682614,0x17dafc4d9c1128c17f936e35f6772d02c0eb2f637b883b95f8dc891740d2d6cc,Pistons vs. Timberwolves,,95411093744734370915792410998151956108686985086137534199369379281549794538611,2026-03-28 00:00:00+00:00,2026-03-27 00:00:00+00:00,1440,0.465,,yes_token_last_trade,2026-03-26 23:50:24+00:00,9.6,5639180.302371001,1,Pistons,Timberwolves,False,1,0.5349999999999999,0.2862249999999999
1682614,0x17dafc4d9c1128c17f936e35f6772d02c0eb2f637b883b95f8dc891740d2d6cc,Pistons vs. Timberwolves,,95411093744734370915792410998151956108686985086137534199369379281549794538611,2026-03-28 00:00:00+00:00,2026-03-26 00:00:00+00:00,2880,0.535,,yes_token_last_trade,2026-03-25 23:50:29+00:00,9.516666666666667,5639180.302371001,1,Pistons,Timberwolves,False,1,0.46499999999999997,0.21622499999999997
1742621,0x250c1689f275f8123a012fef3bd87505d573c82f02de694eb968b762ec21b4d5,Spurs vs. Clippers,,99969794444523158222638792918531145371262906249733117976401662588024805483979,2026-04-02 23:00:00+00:00,2026-04-02 22:50:00+00:00,10,0.455,,yes_token_last_trade,2026-04-02 22:40:53+00:00,9.116666666666667,5586730.839661005,1,Spurs,Clippers,False,1,0.5449999999999999,0.29702499999999993
1742621,0x250c1689f275f8123a012fef3bd87505d573c82f02de694eb968b762ec21b4d5,Spurs vs. Clippers,,99969794444523158222638792918531145371262906249733117976401662588024805483979,2026-04-02 23:00:00+00:00,2026-04-02 22:30:00+00:00,30,0.455,,yes_token_last_trade,2026-04-02 22:20:39+00:00,9.35,5586730.839661005,1,Spurs,Clippers,False,1,0.5449999999999999,0.29702499999999993
1742621,0x250c1689f275f8123a012fef3bd87505d573c82f02de694eb968b762ec21b4d5,Spurs vs. Clippers,,99969794444523158222638792918531145371262906249733117976401662588024805483979,2026-04-02 23:00:00+00:00,2026-04-02 22:00:00+00:00,60,0.455,,yes_token_last_trade,2026-04-02 21:50:38+00:00,9.366666666666667,5586730.839661005,1,Spurs,Clippers,False,1,0.5449999999999999,0.29702499999999993
1742621,0x250c1689f275f8123a012fef3bd87505d573c82f02de694eb968b762ec21b4d5,Spurs vs. Clippers,,99969794444523158222638792918531145371262906249733117976401662588024805483979,2026-04-02 23:00:00+00:00,2026-04-02 21:00:00+00:00,120,0.475,,yes_token_last_trade,2026-04-02 20:50:40+00:00,9.333333333333334,5586730.839661005,1,Spurs,Clippers,False,1,0.525,0.275625
1742621,0x250c1689f275f8123a012fef3bd87505d573c82f02de694eb968b762ec21b4d5,Spurs vs. Clippers,,99969794444523158222638792918531145371262906249733117976401662588024805483979,2026-04-02 23:00:00+00:00,2026-04-02 19:00:00+00:00,240,0.605,,yes_token_last_trade,2026-04-02 18:50:37+00:00,9.383333333333333,5586730.839661005,1,Spurs,Clippers,False,1,0.395,0.15602500000000002
1742621,0x250c1689f275f8123a012fef3bd87505d573c82f02de694eb968b762ec21b4d5,Spurs vs. Clippers,,99969794444523158222638792918531145371262906249733117976401662588024805483979,2026-04-02 23:00:00+00:00,2026-04-02 17:00:00+00:00,360,0.605,,yes_token_last_trade,2026-04-02 16:40:50+00:00,19.166666666666668,5586730.839661005,1,Spurs,Clippers,False,1,0.395,0.15602500000000002
1742621,0x250c1689f275f8123a012fef3bd87505d573c82f02de694eb968b762ec21b4d5,Spurs vs. Clippers,,99969794444523158222638792918531145371262906249733117976401662588024805483979,2026-04-02 23:00:00+00:00,2026-04-01 23:00:00+00:00,1440,0.63,,yes_token_last_trade,2026-04-01 22:50:43+00:00,9.283333333333333,5586730.839661005,1,Spurs,Clippers,False,1,0.37,0.1369
1742621,0x250c1689f275f8123a012fef3bd87505d573c82f02de694eb968b762ec21b4d5,Spurs vs. Clippers,,99969794444523158222638792918531145371262906249733117976401662588024805483979,2026-04-02 23:00:00+00:00,2026-03-31 23:00:00+00:00,2880,0.575,,yes_token_last_trade,2026-03-31 22:50:38+00:00,9.366666666666667,5586730.839661005,1,Spurs,Clippers,False,1,0.42500000000000004,0.18062500000000004
1656256,0x4ef8323193ded8cf5f54bad711a61fb9f2b29588f2663d126d0174e5fabbe054,Louisville Cardinals vs. Michigan State Spartans,,79314174435030405040841373011512243248925330349434286718546566867748458510236,2026-03-21 00:00:00+00:00,2026-03-20 23:50:00+00:00,10,0.375,,yes_token_last_trade,2026-03-20 23:40:59+00:00,9.016666666666667,5537419.003610983,0,Louisville Cardinals,Michigan State Spartans,False,1,0.375,0.140625
1656256,0x4ef8323193ded8cf5f54bad711a61fb9f2b29588f2663d126d0174e5fabbe054,Louisville Cardinals vs. Michigan State Spartans,,79314174435030405040841373011512243248925330349434286718546566867748458510236,2026-03-21 00:00:00+00:00,2026-03-20 23:30:00+00:00,30,0.375,,yes_token_last_trade,2026-03-20 23:20:40+00:00,9.333333333333334,5537419.003610983,0,Louisville Cardinals,Michigan State Spartans,False,1,0.375,0.140625
1656256,0x4ef8323193ded8cf5f54bad711a61fb9f2b29588f2663d126d0174e5fabbe054,Louisville Cardinals vs. Michigan State Spartans,,79314174435030405040841373011512243248925330349434286718546566867748458510236,2026-03-21 00:00:00+00:00,2026-03-20 23:00:00+00:00,60,0.375,,yes_token_last_trade,2026-03-20 22:50:40+00:00,9.333333333333334,5537419.003610983,0,Louisville Cardinals,Michigan State Spartans,False,1,0.375,0.140625
1656256,0x4ef8323193ded8cf5f54bad711a61fb9f2b29588f2663d126d0174e5fabbe054,Louisville Cardinals vs. Michigan State Spartans,,79314174435030405040841373011512243248925330349434286718546566867748458510236,2026-03-21 00:00:00+00:00,2026-03-20 22:00:00+00:00,120,0.375,,yes_token_last_trade,2026-03-20 21:50:37+00:00,9.383333333333333,5537419.003610983,0,Louisville Cardinals,Michigan State Spartans,False,1,0.375,0.140625
1656256,0x4ef8323193ded8cf5f54bad711a61fb9f2b29588f2663d126d0174e5fabbe054,Louisville Cardinals vs. Michigan State Spartans,,79314174435030405040841373011512243248925330349434286718546566867748458510236,2026-03-21 00:00:00+00:00,2026-03-20 20:00:00+00:00,240,0.375,,yes_token_last_trade,2026-03-20 19:50:34+00:00,9.433333333333334,5537419.003610983,0,Louisville Cardinals,Michigan State Spartans,False,1,0.375,0.140625
1656256,0x4ef8323193ded8cf5f54bad711a61fb9f2b29588f2663d126d0174e5fabbe054,Louisville Cardinals vs. Michigan State Spartans,,79314174435030405040841373011512243248925330349434286718546566867748458510236,2026-03-21 00:00:00+00:00,2026-03-20 18:00:00+00:00,360,0.375,,yes_token_last_trade,2026-03-20 17:50:31+00:00,9.483333333333333,5537419.003610983,0,Louisville Cardinals,Michigan State Spartans,False,1,0.375,0.140625
1656256,0x4ef8323193ded8cf5f54bad711a61fb9f2b29588f2663d126d0174e5fabbe054,Louisville Cardinals vs. Michigan State Spartans,,79314174435030405040841373011512243248925330349434286718546566867748458510236,2026-03-21 00:00:00+00:00,2026-03-20 00:00:00+00:00,1440,0.38,,yes_token_last_trade,2026-03-19 23:50:37+00:00,9.383333333333333,5537419.003610983,0,Louisville Cardinals,Michigan State Spartans,False,1,0.38,0.1444
1656256,0x4ef8323193ded8cf5f54bad711a61fb9f2b29588f2663d126d0174e5fabbe054,Louisville Cardinals vs. Michigan State Spartans,,79314174435030405040841373011512243248925330349434286718546566867748458510236,2026-03-21 00:00:00+00:00,2026-03-19 00:00:00+00:00,2880,,,,,,5537419.003610983,0,Louisville Cardinals,Michigan State Spartans,False,0,,
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-31 22:40:41+00:00,9.316666666666666,5327306.985930001,0,Yes,No,True,1,0.0005,2.5e-07
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-31 22:20:43+00:00,9.283333333333333,5327306.985930001,0,Yes,No,True,1,0.0005,2.5e-07
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-31 21:50:42+00:00,9.3,5327306.985930001,0,Yes,No,True,1,0.0005,2.5e-07
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-31 20:50:56+00:00,9.066666666666666,5327306.985930001,0,Yes,No,True,1,0.0005,2.5e-07
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,0.0005,,yes_token_last_trade,2026-03-31 18:40:48+00:00,19.2,5327306.985930001,0,Yes,No,True,1,0.0005,2.5e-07
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-31 16:50:10+00:00,9.833333333333334,5327306.985930001,0,Yes,No,True,1,0.0005,2.5e-07
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-30 23:00:00+00:00,1440,0.0005,,yes_token_last_trade,2026-03-30 22:50:56+00:00,9.066666666666666,5327306.985930001,0,Yes,No,True,1,0.0005,2.5e-07
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,2026-03-31 23:00:00+00:00,2026-03-29 23:00:00+00:00,2880,0.0015,,yes_token_last_trade,2026-03-29 22:50:46+00:00,9.233333333333333,5327306.985930001,0,Yes,No,True,1,0.0015,2.25e-06
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.016,,yes_token_last_trade,2026-03-30 22:40:46+00:00,9.233333333333333,5173901.85190596,0,Yes,No,True,1,0.016,0.000256
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.016,,yes_token_last_trade,2026-03-30 22:20:46+00:00,9.233333333333333,5173901.85190596,0,Yes,No,True,1,0.016,0.000256
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.016,,yes_token_last_trade,2026-03-30 21:50:59+00:00,9.016666666666667,5173901.85190596,0,Yes,No,True,1,0.016,0.000256
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.016,,yes_token_last_trade,2026-03-30 20:50:50+00:00,9.166666666666666,5173901.85190596,0,Yes,No,True,1,0.016,0.000256
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.0185,,yes_token_last_trade,2026-03-30 18:50:53+00:00,9.116666666666667,5173901.85190596,0,Yes,No,True,1,0.0185,0.00034224999999999994
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.019,,yes_token_last_trade,2026-03-30 16:50:52+00:00,9.133333333333333,5173901.85190596,0,Yes,No,True,1,0.019,0.000361
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.0295,,yes_token_last_trade,2026-03-29 22:50:50+00:00,9.166666666666666,5173901.85190596,0,Yes,No,True,1,0.0295,0.0008702499999999999
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.03,,yes_token_last_trade,2026-03-28 22:50:38+00:00,9.366666666666667,5173901.85190596,0,Yes,No,True,1,0.03,0.0009
1687407,0x8cdf3e7e2322abce8d841b8aae3b1e771a2a2ca1b614a6fd33ef15ee51339609,Tennessee Volunteers vs. Iowa State Cyclones,,81438783150792244592328715427303188623453352675284541060677928493725012936568,2026-03-27 00:00:00+00:00,2026-03-26 23:50:00+00:00,10,0.375,,yes_token_last_trade,2026-03-26 23:40:27+00:00,9.55,5142227.640094988,1,Tennessee Volunteers,Iowa State Cyclones,False,1,0.625,0.390625
1687407,0x8cdf3e7e2322abce8d841b8aae3b1e771a2a2ca1b614a6fd33ef15ee51339609,Tennessee Volunteers vs. Iowa State Cyclones,,81438783150792244592328715427303188623453352675284541060677928493725012936568,2026-03-27 00:00:00+00:00,2026-03-26 23:30:00+00:00,30,0.375,,yes_token_last_trade,2026-03-26 23:20:23+00:00,9.616666666666667,5142227.640094988,1,Tennessee Volunteers,Iowa State Cyclones,False,1,0.625,0.390625
1687407,0x8cdf3e7e2322abce8d841b8aae3b1e771a2a2ca1b614a6fd33ef15ee51339609,Tennessee Volunteers vs. Iowa State Cyclones,,81438783150792244592328715427303188623453352675284541060677928493725012936568,2026-03-27 00:00:00+00:00,2026-03-26 23:00:00+00:00,60,0.375,,yes_token_last_trade,2026-03-26 22:50:26+00:00,9.566666666666666,5142227.640094988,1,Tennessee Volunteers,Iowa State Cyclones,False,1,0.625,0.390625
1687407,0x8cdf3e7e2322abce8d841b8aae3b1e771a2a2ca1b614a6fd33ef15ee51339609,Tennessee Volunteers vs. Iowa State Cyclones,,81438783150792244592328715427303188623453352675284541060677928493725012936568,2026-03-27 00:00:00+00:00,2026-03-26 22:00:00+00:00,120,0.375,,yes_token_last_trade,2026-03-26 21:50:26+00:00,9.566666666666666,5142227.640094988,1,Tennessee Volunteers,Iowa State Cyclones,False,1,0.625,0.390625
1687407,0x8cdf3e7e2322abce8d841b8aae3b1e771a2a2ca1b614a6fd33ef15ee51339609,Tennessee Volunteers vs. Iowa State Cyclones,,81438783150792244592328715427303188623453352675284541060677928493725012936568,2026-03-27 00:00:00+00:00,2026-03-26 20:00:00+00:00,240,0.375,,yes_token_last_trade,2026-03-26 19:50:25+00:00,9.583333333333334,5142227.640094988,1,Tennessee Volunteers,Iowa State Cyclones,False,1,0.625,0.390625
1687407,0x8cdf3e7e2322abce8d841b8aae3b1e771a2a2ca1b614a6fd33ef15ee51339609,Tennessee Volunteers vs. Iowa State Cyclones,,81438783150792244592328715427303188623453352675284541060677928493725012936568,2026-03-27 00:00:00+00:00,2026-03-26 18:00:00+00:00,360,0.375,,yes_token_last_trade,2026-03-26 17:50:25+00:00,9.583333333333334,5142227.640094988,1,Tennessee Volunteers,Iowa State Cyclones,False,1,0.625,0.390625
1687407,0x8cdf3e7e2322abce8d841b8aae3b1e771a2a2ca1b614a6fd33ef15ee51339609,Tennessee Volunteers vs. Iowa State Cyclones,,81438783150792244592328715427303188623453352675284541060677928493725012936568,2026-03-27 00:00:00+00:00,2026-03-26 00:00:00+00:00,1440,0.365,,yes_token_last_trade,2026-03-25 23:50:29+00:00,9.516666666666667,5142227.640094988,1,Tennessee Volunteers,Iowa State Cyclones,False,1,0.635,0.403225
1687407,0x8cdf3e7e2322abce8d841b8aae3b1e771a2a2ca1b614a6fd33ef15ee51339609,Tennessee Volunteers vs. Iowa State Cyclones,,81438783150792244592328715427303188623453352675284541060677928493725012936568,2026-03-27 00:00:00+00:00,2026-03-25 00:00:00+00:00,2880,0.365,,yes_token_last_trade,2026-03-24 23:50:28+00:00,9.533333333333333,5142227.640094988,1,Tennessee Volunteers,Iowa State Cyclones,False,1,0.635,0.403225
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.0015,,yes_token_last_trade,2026-03-30 22:40:45+00:00,9.25,5006155.3990199845,0,Yes,No,True,1,0.0015,2.25e-06
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.0015,,yes_token_last_trade,2026-03-30 22:20:45+00:00,9.25,5006155.3990199845,0,Yes,No,True,1,0.0015,2.25e-06
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.0015,,yes_token_last_trade,2026-03-30 21:50:58+00:00,9.033333333333333,5006155.3990199845,0,Yes,No,True,1,0.0015,2.25e-06
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.0015,,yes_token_last_trade,2026-03-30 20:50:49+00:00,9.183333333333334,5006155.3990199845,0,Yes,No,True,1,0.0015,2.25e-06
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.0015,,yes_token_last_trade,2026-03-30 18:50:51+00:00,9.15,5006155.3990199845,0,Yes,No,True,1,0.0015,2.25e-06
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.001,,yes_token_last_trade,2026-03-30 16:50:51+00:00,9.15,5006155.3990199845,0,Yes,No,True,1,0.001,1e-06
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.0035,,yes_token_last_trade,2026-03-29 22:50:49+00:00,9.183333333333334,5006155.3990199845,0,Yes,No,True,1,0.0035,1.2250000000000001e-05
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.0025,,yes_token_last_trade,2026-03-28 22:50:37+00:00,9.383333333333333,5006155.3990199845,0,Yes,No,True,1,0.0025,6.25e-06
