market_id,condition_id,question,category,token_id_yes,outcome_label_positive,outcome_label_negative,end_time,volume_total_market,outcome_yes,is_binary_yes_no,price_10m,price_30m,price_60m,price_120m,price_240m,price_360m,price_1440m,price_2880m,staleness_10m,staleness_30m,staleness_60m,staleness_120m,staleness_240m,staleness_360m,staleness_1440m,staleness_2880m
1629826,0x5737a010e0c7d9c48300276aa7bef26c72233266c98c8365768c9990960ecfe7,"Bitcoin Up or Down - March 18, 12:35PM-12:40PM ET",,105245937999824843345734979960950397675994185690560360788630036965386550185080,Up,Down,2026-03-18 00:00:00+00:00,181943.6019590009,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.266666666666667,9.1,9.25,9.316666666666666,9.133333333333333,9.25,,
1668633,0x093b2a33ffaac5d83437e56c4cb8b2a99a4715b54eb78bfb7b33848d9c8e29d5,"Will Elon Musk post 480-499 tweets from March 24 to March 31, 2026?",,7474981774387854395612961078155801678080034744472990727926437827385739580491,Yes,No,2026-03-30 23:00:00+00:00,181753.52778699994,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.416666666666666,9.416666666666666,9.2,9.416666666666666,9.3,9.316666666666666,9.35,9.516666666666667
1729965,0xaf91f0824d45ba367e9e575ea66cb1089ad4295202f35ab994e25b6c9ae3cc73,"Bitcoin Up or Down - March 27, 9:40AM-9:45AM ET",,43696490855708561015571937532094530018747444219093989785032117816951479608618,Up,Down,2026-03-27 00:00:00+00:00,181675.3644879998,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.5,9.566666666666666,9.516666666666667,9.516666666666667,9.516666666666667,9.65,,
1608297,0x611ce8a38ffd388f852575bd0d9f3f8874dcf63e9bedb7ea6b2e6208e4be8c80,"Bitcoin Up or Down - March 17, 12:10PM-12:15PM ET",,79771294591482936426391870901097180885876134588273584372086085326241291230785,Up,Down,2026-03-17 00:00:00+00:00,181622.28441199978,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.433333333333334,9.466666666666667,9.466666666666667,9.516666666666667,9.45,9.466666666666667,,
1745433,0x2c53f28bbede9e7fb8822565e58092120fd70e5fe7816b629617dd49d749958d,"Bitcoin Up or Down - March 28, 2:25PM-2:30PM ET",,12700203434014474130785507243429686838451252041016496990168663694603341677592,Up,Down,2026-03-28 00:00:00+00:00,181394.6626509996,0,False,0.505,0.505,0.505,0.505,0.505,,,,9.25,9.266666666666667,9.3,9.366666666666667,9.283333333333333,,,
1807987,0x969e571a42e57c2a7664d2def21225ff8fdfea64cb24a68c5cff8861b452c5e5,"Bitcoin Up or Down - April 2, 12PM ET",,43543082396621905136658861319991518097302900976247076619826966043881519930450,Up,Down,2026-04-01 23:00:00+00:00,181389.9627229999,1,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,19.133333333333333,19.083333333333332,9.183333333333334,9.15,9.1,9.05,9.25,
1786095,0xa88840ce94154d15783774e7285617765ad80dd2ca2c81e15358a51f5ecd847d,"Bitcoin Up or Down - March 30, 11:10PM-11:15PM ET",,90171353663460795488873896402075190051121357492286647594823861752602941672568,Up,Down,2026-03-30 23:00:00+00:00,181369.072251001,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.35,9.35,9.133333333333333,9.316666666666666,9.233333333333333,9.25,,
1801597,0xa46c7a715214ced153272039e326e89f7c870bf7a89f6b1840d022882a6184d7,"Bitcoin Up or Down - April 1, 2:45AM-2:50AM ET",,75398466174001049608241806864449590332854681389187018087871873378574933943271,Up,Down,2026-03-31 23:00:00+00:00,181317.74879399978,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.383333333333333,9.35,9.366666666666667,9.133333333333333,9.066666666666666,9.9,,
1668639,0xb814c2e81076e2d28195939a14399229c32622e611fdd92202c270b8a3665547,"Will Elon Musk post 560-579 tweets from March 24 to March 31, 2026?",,44432727919652278223460081613081179034923190228889341734063902098223669868739,Yes,No,2026-03-30 23:00:00+00:00,181279.058402,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.316666666666666,9.316666666666666,9.1,9.266666666666667,9.2,9.216666666666667,9.25,9.433333333333334
1653383,0xef0ebaeabf14fd6b5429407c5ca91411a563665ff14dbd52a8e56059f4579b57,"Bitcoin Up or Down - March 20, 2:00PM-2:05PM ET",,6271674315368188417858666721161692370318294229871338689468409811881127212056,Up,Down,2026-03-20 00:00:00+00:00,181194.30876199936,0,False,0.505,0.505,0.505,0.505,0.505,,,,9.383333333333333,9.45,9.466666666666667,9.45,9.416666666666666,,,
1705600,0x67d776d116e6ea35eec6c8dcc0d0eb4eaf68503ed25950dc42f1c0fe1bf3b373,"Will the price of Bitcoin be above $76,000 on March 31?",,22378716644849616916135757732523170047015312726430526275244008358858883857993,Yes,No,2026-03-30 23:00:00+00:00,181151.35169799998,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.008,0.0065,9.216666666666667,9.216666666666667,19.016666666666666,9.133333333333333,9.1,9.116666666666667,9.15,9.35
1779072,0x2900eca0df6ea1307361179ac81fe73a853ccb9ea11062b2791bc6e61b1b6b61,"Bitcoin Up or Down - March 30, 1:30PM-1:35PM ET",,82883903962206133437268708206168188066548882795234747295928756881850541912856,Up,Down,2026-03-29 23:00:00+00:00,180977.81515900049,1,False,0.505,0.505,0.505,0.505,0.505,,,,9.1,9.15,9.216666666666667,9.25,9.25,,,
1749867,0x5b5c43ddd6a873841aacefb965ab86d5cb8dde65483d3c7f7fe70dbc7aee15fa,76ers vs. Hornets: O/U 230.5,,94787017195413640429015214650266465836402105333093203420710277455925210148718,Over,Under,2026-03-28 00:00:00+00:00,180961.3039010002,1,False,0.49,0.49,,,,,,,9.516666666666667,9.466666666666667,,,,,,
1730550,0xaafea383e0ca623a23345ff2bc90386b9533468a8179546b9e1ca9a2687a0439,LoL: ThunderTalk Gaming vs LGD Gaming - Game 1 Winner,,109012624533093839624300882002999784593469468796199523584853223339821461238085,ThunderTalk Gaming,LGD Gaming,2026-03-27 00:00:00+00:00,180959.73394099993,1,False,0.345,0.345,0.35,0.35,0.525,0.52,,,9.466666666666667,9.533333333333333,9.483333333333333,9.483333333333333,9.483333333333333,9.6,,
1773024,0xd9db9d4c55b0dd8674f6f376bba9da2ee5075a634eb9c2b6c7873a1f4967b8d1,"Bitcoin Up or Down - March 30, 4:00AM-4:05AM ET",,8115706783727649927051811015136311752060131279011515287842070572094182428956,Up,Down,2026-03-29 23:00:00+00:00,180899.5068799999,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.116666666666667,9.15,9.216666666666667,9.25,9.25,9.283333333333333,,
1665157,0x36327b2d2494eb0af779d2f458690ed0b4821a3c56ef28b7590b03e5d1362047,"Will Trump say ""Six Seven"" this week? (March 29)",,2301662520463414671608458900380340127392830939267898731363268997605783076123,Yes,No,2026-03-29 00:00:00+00:00,180875.80366600002,1,True,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.15,1619.4166666666667,1599.4166666666667,1569.4166666666667,1509.4166666666667,1389.4166666666667,1269.4166666666667,189.41666666666666,9.583333333333334
1800316,0x585e4d16cb11df46e30f67ae17036ab8e535d7af5a4e71a1843b2c448736cc30,"Bitcoin Up or Down - April 1, 12:10AM-12:15AM ET",,91517162254364469011460648589992605448157221826517794373553448630680541099635,Up,Down,2026-03-31 23:00:00+00:00,180840.03643400065,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.35,9.316666666666666,9.333333333333334,9.1,9.033333333333333,9.866666666666667,,
1109414,0x56cdb30f3a8a203fbe6f249de2f7d9c327ebf25632ed95532ede296205c280cc,Over $200M Hyperliquid buybacks in Q1?,,6352755804836191900225423923916499611167597905020910416307655893950827768492,Yes,No,2026-03-31 23:00:00+00:00,180779.99676399995,0,True,0.0095,0.0095,0.0095,0.0095,0.009,0.0055,0.0015,0.0015,9.2,9.166666666666666,9.15,19.15,9.966666666666667,9.7,19.183333333333334,9.116666666666667
1730845,0xa2de78c395807680f9039a86fcadda33adcc8528bbc1e9837323a100fdd39be6,"Bitcoin Up or Down - March 28, 11AM ET",,59767343133602094103972540477840904902589184821293831297331838734860784802551,Up,Down,2026-03-28 00:00:00+00:00,180748.01844099967,1,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.55,9.483333333333333,9.516666666666667,9.533333333333333,9.466666666666667,9.5,9.616666666666667,
1499278,0xbb8b98cccda6adbe561689a7d678ad4be2f1565373558006ca5b5c5221a1596b,"Bitcoin Up or Down - March 5, 9:35AM-9:40AM ET",,100167563290073838075215211349404463037593431290347285593635547205094233236339,Up,Down,2026-03-05 00:00:00+00:00,180735.912628,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.616666666666667,9.616666666666667,9.633333333333333,9.616666666666667,9.633333333333333,9.633333333333333,,
1627245,0xc5f88483aa9a4cda35e4f8896be79cc30957f08aaf674b4c1a9554acb16d7f56,"Bitcoin Up or Down - March 18, 8:45AM-8:50AM ET",,111516169008012796737936763493603532590535675691709778342718789850287363049717,Up,Down,2026-03-18 00:00:00+00:00,180647.79364300007,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.3,9.166666666666666,9.283333333333333,9.333333333333334,9.2,9.3,,
1479201,0x2efb79e374cbe93324d5c2b9c402849f520e89b0f9f2b7840d2dba65306e19b1,"BNP Paribas Open, Qualification: Himeno Sakatsume vs Nikola Bartunkova",,87674003303653257831045531135651147338774428116633386290155878634714821545070,Himeno Sakatsume,Nikola Bartunkova,2026-03-09 00:00:00+00:00,180608.657124,1,False,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,7009.283333333334,6989.283333333334,6959.283333333334,6899.283333333334,6779.283333333334,6659.283333333334,5579.283333333334,4139.283333333334
1488902,0xe52e41e231549bd9a41f6e87b3c2d10de09ddf80aa1ef4a919ab9bbb53629af7,"BNP Paribas Open, Qualification: Ignacio Buse vs Rinky Hijikata",,2537426798530354198794413440354512905722003600539937311927209141143372782771,Ignacio Buse,Rinky Hijikata,2026-03-10 00:00:00+00:00,180529.292224,0,False,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,8309.6,8289.6,8259.6,8199.6,8079.6,7959.6,6879.6,5439.6
1787696,0x9220c1b37e4ca8dbfdc010347765f07491798fbe2eb11a199a786f092ec2a1d7,"Bitcoin Up or Down - March 31, 1:35AM-1:40AM ET",,6145282022324624269800320581140290507227519169597516160323093416134853280342,Up,Down,2026-03-30 23:00:00+00:00,180472.04644099955,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.233333333333333,9.233333333333333,9.016666666666667,9.15,9.116666666666667,9.133333333333333,,
1694483,0x324e388da4c37a4fb665039eb358590ad9462cc5a88740e22e1c10feb0998c4e,LoL: Fluxo W7M vs Leviatan Esports - Game 2 Winner,,96242540311910407634020167854521077981878387514578138759990682194595670264260,Fluxo W7M,Leviatan Esports,2026-03-29 23:00:00+00:00,180420.2714869999,1,False,0.9995,0.9995,0.9995,0.9995,0.565,0.56,0.59,0.57,9.316666666666666,9.366666666666667,9.416666666666666,9.45,9.45,9.466666666666667,9.5,9.516666666666667
1797990,0x9b83da7e412813c98cef7d8a65bdb14d9ff199cd7dec62e7f195378d8b29d084,"Bitcoin Up or Down - March 31, 7:30PM-7:35PM ET",,46665549506001367122635423431025893313048141230734673294852126726813075833283,Up,Down,2026-03-30 23:00:00+00:00,180283.15367899963,0,False,,,,,,,,,,,,,,,,
1733038,0x36af205f8c85cd5655ec93d61fb3e661191da8a3a83ccc150bcc3139cd919eb2,"Bitcoin Up or Down - March 27, 1:50PM-1:55PM ET",,36234941304336725619024098317852536676322132349187427621529656042999190710566,Up,Down,2026-03-27 00:00:00+00:00,179999.85713000008,1,False,0.505,0.505,0.505,0.505,0.505,,,,9.416666666666666,9.483333333333333,9.433333333333334,9.433333333333334,9.45,,,
1818910,0x5aaf3c42e4d04cd1b09b8a1bcd41ea16c120c7954883be154e9a5b1d5fcc07d2,Spread: Rockets (-18.5),,103034346921482300735131563353469734253004469701384311041877528404398685301949,Rockets,Bucks,2026-04-01 23:00:00+00:00,179969.18874899918,0,False,0.495,0.485,0.495,0.505,0.465,,,,19.033333333333335,19.016666666666666,9.116666666666667,9.083333333333334,9.016666666666667,,,
1432347,0x15ae5c2423d47ffeb9ac14a1f4f07f3721ff067fe4a867277ab070b45db6f199,Will Google dip to $215 in March?,,108027381236590967017775869676560640041058521097793479120250352206819397377628,Yes,No,2026-03-31 23:00:00+00:00,179864.513074,0,True,0.0005,0.0005,0.001,0.0015,0.001,0.001,0.002,0.0025,39.35,19.35,9.35,9.116666666666667,9.05,9.883333333333333,9.116666666666667,9.283333333333333
1773059,0xa113c34387a16bf4ac098d2838a35578301fb87a07e95d2d97beddd1a7d7ef1f,"Bitcoin Up or Down - March 30, 4:10AM-4:15AM ET",,85397638666493690697428114443490093419499468457775542183708317779820843850613,Up,Down,2026-03-29 23:00:00+00:00,179732.5613090001,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.333333333333334,9.383333333333333,9.433333333333334,9.45,9.45,9.483333333333333,,
1782292,0x48473e538390db1e4d8e24e47e5983574f593bdf96fdc145bd8af55a87ca87c5,"Bitcoin Up or Down - March 30, 4:00PM-4:05PM ET",,65942325939648762862205907665109012075757961473984689463196758205352606359828,Up,Down,2026-03-29 23:00:00+00:00,179732.30348699982,1,False,0.505,0.505,0.505,0.505,,,,,9.25,9.3,9.35,9.383333333333333,,,,
1799006,0xa0970c9aba59d876c8ba17f1837997041754199ec279e3abf1d8ad82c66f303b,"Bitcoin Up or Down - March 31, 9:15PM-9:20PM ET",,12940843133073613126602462956357124019923186177803086296456056792197926506122,Up,Down,2026-03-31 23:00:00+00:00,179655.9894639999,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.283333333333333,9.266666666666667,9.266666666666667,9.033333333333333,19.166666666666668,9.8,,
1757962,0x61c25dbcd3ff49b26043e0d35507686a86d1822c60219a1d0033c7333819d134,"Bitcoin Up or Down - March 30, 7AM ET",,63542763812416295042967467491817583799585311793804864455837150333318686662035,Up,Down,2026-03-29 23:00:00+00:00,179626.58946800005,1,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.25,9.3,9.35,9.383333333333333,9.383333333333333,9.4,9.433333333333334,
1791464,0x5ba096e5ce1e89f323c315887529ed68d1472bb3adb54ddd0280f804536c3e91,"Bitcoin Up or Down - March 31, 9:45AM-9:50AM ET",,93775627250369675279658428696211891906312366314150136901297219123780586851816,Up,Down,2026-03-30 23:00:00+00:00,179575.95937499966,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.316666666666666,9.316666666666666,9.1,9.283333333333333,9.2,9.216666666666667,,
1817028,0xe35537773752fde68fccd41d770b4688bf70245dadbfa531fdfc05efe99d1749,"Bitcoin Up or Down - April 2, 11:20AM-11:25AM ET",,115416564117404731441080098148864427615785436070490525538068248145108817280611,Up,Down,2026-04-01 23:00:00+00:00,179564.31366799938,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.116666666666667,9.033333333333333,9.266666666666667,9.233333333333333,9.166666666666666,9.216666666666667,,
1639926,0xbfc508a9bfd342ae3be4f4790a41450e3315f9d03775c257a5eb5e76427c27ef,"Bitcoin Up or Down - March 19, 10:50AM-10:55AM ET",,11419110570112082630538894790468030119950542114714654789158747501073208851764,Up,Down,2026-03-19 00:00:00+00:00,179416.10725699973,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.416666666666666,9.433333333333334,9.483333333333333,9.483333333333333,9.416666666666666,9.4,,
1140297,0xeda5bf3f2a29a95caa68f9b43535c4163fa68f09db570b0cf39966fe452f4f35,Will MrBeast's next video get between 45 and 50 million views on day 1?,,108763949769222267011581719264453905537473512638356722047615905327476691216152,Yes,No,2026-03-30 23:00:00+00:00,179371.415934,0,True,,,,,,,,,,,,,,,,
1743551,0x7adc4c4da7b43cd3b63621042933ced787dadddd76aa4f319794a5503d3a899a,Will Bosnia and Herzegovina vs. Italy end in a draw?,,53041353472161120803047471595825448822204752604974488652179472647073436722054,Yes,No,2026-03-30 23:00:00+00:00,179246.0891579995,1,True,0.235,0.235,0.235,0.235,0.235,0.235,0.245,0.245,9.2,9.183333333333334,39.083333333333336,9.1,9.083333333333334,9.1,9.116666666666667,9.333333333333334
1725499,0x8bf6339043795509309d23e44a38b070347198b52722d7f6ff12e55ca4b47bca,Counter-Strike: DashSkins vs UNO MILLE (BO3) - ESL Challenger League South America Cup #2 Playoffs,,41622215508740185547691513681249283988318690884299656360174080248872183600947,DashSkins,UNO MILLE,2026-03-27 00:00:00+00:00,179172.883554,0,False,0.505,0.675,0.75,0.795,0.795,0.775,,,9.416666666666666,9.5,9.45,9.45,9.45,9.516666666666667,,
1723265,0xb85d5063d6815dd2d6723724995475df0ddd7457894e6259bf6b583bc36a649e,"Bitcoin Up or Down - March 26, 8:55PM-9:00PM ET",,87753589322528741964712657014346586610064344235474751536934564332133254275382,Up,Down,2026-03-27 00:00:00+00:00,179051.43732599987,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.416666666666666,9.483333333333333,9.45,9.45,9.45,9.516666666666667,,
1526402,0x7f123f5b32f556d2b2e79adfd848262110e6b419ca12f3248ff8a14b6542eb7b,Knicks vs. Lakers: O/U 227.5,,92176727391316822291385751126954854381670980169977976681327851257406036653341,Over,Under,2026-03-08 00:00:00+00:00,179020.6936269999,0,False,0.505,0.51,0.51,0.275,,,,,9.55,9.566666666666666,9.566666666666666,9.55,,,,
1797087,0x92abe08d0f02ea17334984d2c8dfd6173003cebbd52d4ce5132eb2a266f0792e,Spread: Timberwolves (-8.5),,32832907394454432307120525920312348331425301367048726077404174311648945918531,Timberwolves,Mavericks,2026-03-30 23:00:00+00:00,178991.73017999998,1,False,0.48,0.525,,,,,,,9.266666666666667,9.266666666666667,,,,,,
1787665,0x22b7a406ecd6e06c9a1f98a877c89fa88e58e9ec16d6a3fbcb8d2ea282675cf8,"Bitcoin Up or Down - March 31, 1:30AM-1:35AM ET",,17708980859935875553829336021258315545351929677797559928210165587000726873016,Up,Down,2026-03-30 23:00:00+00:00,178979.88007099988,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.316666666666666,9.3,9.083333333333334,9.266666666666667,9.2,9.216666666666667,,
1719184,0x7abb7698c0f4f6f1c04e35a0effc028f7fa10973e6cd9a4dd1677077a39d2a48,"Bitcoin Up or Down - March 26, 2:40PM-2:45PM ET",,44215083911998445840495091323272127963221832163385682649386656582321299788499,Up,Down,2026-03-26 00:00:00+00:00,178907.20017199998,1,False,0.505,0.505,0.505,0.505,0.505,,,,9.483333333333333,9.516666666666667,9.5,9.583333333333334,9.533333333333333,,,
1804194,0x1d1b0ee755819f90ce41435dd3b377a411720cc38ecaa0991f6b6f08603b3b56,"Bitcoin Up or Down - April 1, 7:00AM-7:05AM ET",,92999138240726704309003414163337306979929996497543511260830005937010199046192,Up,Down,2026-03-31 23:00:00+00:00,178774.33490599965,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.25,9.233333333333333,9.233333333333333,19.216666666666665,19.133333333333333,9.766666666666667,,
1798528,0x569d0894ba1b93af9d99bbb6ea458a891379a77162e643c47aa09860d6d1924b,"Bitcoin Up or Down - March 31, 8:25PM-8:30PM ET",,111925074210791200548666571910197995683762709488114117438248750769236459713155,Up,Down,2026-03-31 23:00:00+00:00,178709.15516699967,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.216666666666667,9.2,9.183333333333334,19.183333333333334,19.1,9.733333333333333,,
1798580,0xf17f6504914c43b0101dcab32590421e7f93ab9dd38ce2bc5960595edbf38c6e,"Bitcoin Up or Down - March 31, 8:40PM-8:45PM ET",,12160106542459416080422981935108710272638999192901737142994063743520960511809,Up,Down,2026-03-31 23:00:00+00:00,178662.68624799952,1,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.366666666666667,9.35,9.35,9.116666666666667,9.05,9.883333333333333,,
1745774,0xb8561259e49a0a250904d7ea7fdd6c0e0bc23a3abcd13c3a2b58ec192ebe5576,Will SC Internacional win on 2026-04-01?,,7749262481073838740364321771371609992120798061636547952064770889119960498637,Yes,No,2026-03-31 23:00:00+00:00,178633.1449830006,0,True,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.43,9.416666666666666,9.4,9.4,9.166666666666666,9.116666666666667,9.933333333333334,9.183333333333334,9.333333333333334
1727341,0x967346f00ed7d7429e062450c7189477e0e31065d80cd7e0258ad73c4d343852,LoL: Supernova vs Citadel Gaming (BO3) - North American Challengers League Group Stage,,104592276933840103501358504546528202734900288632979526674961752729764281417198,Supernova,Citadel Gaming,2026-03-28 00:00:00+00:00,178535.1897690001,1,False,0.575,0.7,0.855,0.595,0.595,0.585,0.655,,9.533333333333333,9.483333333333333,9.516666666666667,9.533333333333333,9.466666666666667,9.5,9.616666666666667,
1806847,0x635003c5baad151ea244478edddf9ff864ed6b3ed9f215220792924dc19397ed,"Bitcoin Up or Down - April 1, 9:35AM-9:40AM ET",,76198763151424537377698182689379643386193992210813283444668921999374481691331,Up,Down,2026-03-31 23:00:00+00:00,178419.40890299954,0,False,0.505,0.505,0.505,0.505,0.505,0.505,,,9.233333333333333,9.2,9.2,19.2,19.116666666666667,9.733333333333333,,
1005382,0x4a29417dd569806a261b11731a6a97e25e1290fc569a913d5177a3a5ebac6454,Will the Bank of Mexico announce no change at the March meeting?,,13123479746441406892902538534243630201232328079312947184689386317203113289276,Yes,No,2026-03-26 00:00:00+00:00,178312.6496809999,0,True,0.585,0.575,0.56,0.52,0.505,0.54,0.435,0.31,9.483333333333333,9.516666666666667,9.5,9.566666666666666,9.516666666666667,9.55,9.516666666666667,9.416666666666666
1468976,0x664c10a5a0dcc84bba3f03110bbc3d20978fda27f5f0aa1b63b7dc55b08f6391,Austria vs. Ghana: O/U 4.5,,53967073273994077776102799941097132958031442610062310990375193002110504633569,Over,Under,2026-03-27 00:00:00+00:00,178291.491154,1,False,0.15,0.15,0.15,0.145,0.145,0.145,0.145,0.49,9.466666666666667,9.533333333333333,9.483333333333333,9.483333333333333,9.483333333333333,9.583333333333334,9.533333333333333,9.533333333333333
