market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,volume_total_market,outcome_yes,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
1473076,0xfb80c14c1497596d2b10533873c6ffca9dadf062807ffb104a9c86e04fae7d89,"Will Ethereum dip to $1,800 in March?",,105619382246931273779376584821615988251128502390569381122060061722695853039176,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,2154591.1516770064,0,True,0,,
1473076,0xfb80c14c1497596d2b10533873c6ffca9dadf062807ffb104a9c86e04fae7d89,"Will Ethereum dip to $1,800 in March?",,105619382246931273779376584821615988251128502390569381122060061722695853039176,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,2154591.1516770064,0,True,0,,
1473076,0xfb80c14c1497596d2b10533873c6ffca9dadf062807ffb104a9c86e04fae7d89,"Will Ethereum dip to $1,800 in March?",,105619382246931273779376584821615988251128502390569381122060061722695853039176,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,2154591.1516770064,0,True,0,,
1473076,0xfb80c14c1497596d2b10533873c6ffca9dadf062807ffb104a9c86e04fae7d89,"Will Ethereum dip to $1,800 in March?",,105619382246931273779376584821615988251128502390569381122060061722695853039176,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,2154591.1516770064,0,True,0,,
1473076,0xfb80c14c1497596d2b10533873c6ffca9dadf062807ffb104a9c86e04fae7d89,"Will Ethereum dip to $1,800 in March?",,105619382246931273779376584821615988251128502390569381122060061722695853039176,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,2154591.1516770064,0,True,0,,
1465968,0xd0f7f38de53e4ed1f1a33198491c848f90ac2f41e9086ffef58c64ff3eb63592,"Will US or Israel strike Iran on March 3, 2026?",,20671563278326194273629476841536443348129441258326357665995266071337784020692,2026-03-10 00:00:00+00:00,2026-03-09 23:50:00+00:00,10,,,2127874.3337,1,True,0,,
1465968,0xd0f7f38de53e4ed1f1a33198491c848f90ac2f41e9086ffef58c64ff3eb63592,"Will US or Israel strike Iran on March 3, 2026?",,20671563278326194273629476841536443348129441258326357665995266071337784020692,2026-03-10 00:00:00+00:00,2026-03-09 23:30:00+00:00,30,,,2127874.3337,1,True,0,,
1465968,0xd0f7f38de53e4ed1f1a33198491c848f90ac2f41e9086ffef58c64ff3eb63592,"Will US or Israel strike Iran on March 3, 2026?",,20671563278326194273629476841536443348129441258326357665995266071337784020692,2026-03-10 00:00:00+00:00,2026-03-09 23:00:00+00:00,60,,,2127874.3337,1,True,0,,
1465968,0xd0f7f38de53e4ed1f1a33198491c848f90ac2f41e9086ffef58c64ff3eb63592,"Will US or Israel strike Iran on March 3, 2026?",,20671563278326194273629476841536443348129441258326357665995266071337784020692,2026-03-10 00:00:00+00:00,2026-03-09 22:00:00+00:00,120,,,2127874.3337,1,True,0,,
1465968,0xd0f7f38de53e4ed1f1a33198491c848f90ac2f41e9086ffef58c64ff3eb63592,"Will US or Israel strike Iran on March 3, 2026?",,20671563278326194273629476841536443348129441258326357665995266071337784020692,2026-03-10 00:00:00+00:00,2026-03-09 20:00:00+00:00,240,,,2127874.3337,1,True,0,,
1465968,0xd0f7f38de53e4ed1f1a33198491c848f90ac2f41e9086ffef58c64ff3eb63592,"Will US or Israel strike Iran on March 3, 2026?",,20671563278326194273629476841536443348129441258326357665995266071337784020692,2026-03-10 00:00:00+00:00,2026-03-09 18:00:00+00:00,360,,,2127874.3337,1,True,0,,
1465967,0xba580e15cb600f9fb9a70c7a04a239e4df64a1d5c13780a5192525e4d1c71eec,"Will US or Israel strike Iran on March 2, 2026?",,24748787692148674467721380471093526911592120124083141304090990787224433180280,2026-03-10 00:00:00+00:00,2026-03-09 23:50:00+00:00,10,,,2110344.914614,1,True,0,,
1465967,0xba580e15cb600f9fb9a70c7a04a239e4df64a1d5c13780a5192525e4d1c71eec,"Will US or Israel strike Iran on March 2, 2026?",,24748787692148674467721380471093526911592120124083141304090990787224433180280,2026-03-10 00:00:00+00:00,2026-03-09 23:30:00+00:00,30,,,2110344.914614,1,True,0,,
1465967,0xba580e15cb600f9fb9a70c7a04a239e4df64a1d5c13780a5192525e4d1c71eec,"Will US or Israel strike Iran on March 2, 2026?",,24748787692148674467721380471093526911592120124083141304090990787224433180280,2026-03-10 00:00:00+00:00,2026-03-09 23:00:00+00:00,60,,,2110344.914614,1,True,0,,
1465967,0xba580e15cb600f9fb9a70c7a04a239e4df64a1d5c13780a5192525e4d1c71eec,"Will US or Israel strike Iran on March 2, 2026?",,24748787692148674467721380471093526911592120124083141304090990787224433180280,2026-03-10 00:00:00+00:00,2026-03-09 22:00:00+00:00,120,,,2110344.914614,1,True,0,,
1465967,0xba580e15cb600f9fb9a70c7a04a239e4df64a1d5c13780a5192525e4d1c71eec,"Will US or Israel strike Iran on March 2, 2026?",,24748787692148674467721380471093526911592120124083141304090990787224433180280,2026-03-10 00:00:00+00:00,2026-03-09 20:00:00+00:00,240,,,2110344.914614,1,True,0,,
1465967,0xba580e15cb600f9fb9a70c7a04a239e4df64a1d5c13780a5192525e4d1c71eec,"Will US or Israel strike Iran on March 2, 2026?",,24748787692148674467721380471093526911592120124083141304090990787224433180280,2026-03-10 00:00:00+00:00,2026-03-09 18:00:00+00:00,360,,,2110344.914614,1,True,0,,
676715,0xd1ee06ef5c85e63f611bb3eb0c28373865a4b542659651fac823d58bd48bc53c,Will Saudi Aramco be the largest company in the world by market cap on March 31?,,61879504514445309594220539230328911254257623059512641557766258931363280327033,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2095611.8254810225,0,True,0,,
676715,0xd1ee06ef5c85e63f611bb3eb0c28373865a4b542659651fac823d58bd48bc53c,Will Saudi Aramco be the largest company in the world by market cap on March 31?,,61879504514445309594220539230328911254257623059512641557766258931363280327033,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2095611.8254810225,0,True,0,,
676715,0xd1ee06ef5c85e63f611bb3eb0c28373865a4b542659651fac823d58bd48bc53c,Will Saudi Aramco be the largest company in the world by market cap on March 31?,,61879504514445309594220539230328911254257623059512641557766258931363280327033,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2095611.8254810225,0,True,0,,
676715,0xd1ee06ef5c85e63f611bb3eb0c28373865a4b542659651fac823d58bd48bc53c,Will Saudi Aramco be the largest company in the world by market cap on March 31?,,61879504514445309594220539230328911254257623059512641557766258931363280327033,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2095611.8254810225,0,True,0,,
676715,0xd1ee06ef5c85e63f611bb3eb0c28373865a4b542659651fac823d58bd48bc53c,Will Saudi Aramco be the largest company in the world by market cap on March 31?,,61879504514445309594220539230328911254257623059512641557766258931363280327033,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2095611.8254810225,0,True,0,,
676715,0xd1ee06ef5c85e63f611bb3eb0c28373865a4b542659651fac823d58bd48bc53c,Will Saudi Aramco be the largest company in the world by market cap on March 31?,,61879504514445309594220539230328911254257623059512641557766258931363280327033,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2095611.8254810225,0,True,0,,
1473082,0xffca3bfad52127be101467929ba794fb9d2bc05186f8f52739bc6728e1c6ed14,"Will Bitcoin dip to $40,000 in March?",,2007809113951931734300280955855516646134146546828331164373923389851293424242,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,2089568.5591650035,0,True,0,,
1473082,0xffca3bfad52127be101467929ba794fb9d2bc05186f8f52739bc6728e1c6ed14,"Will Bitcoin dip to $40,000 in March?",,2007809113951931734300280955855516646134146546828331164373923389851293424242,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,2089568.5591650035,0,True,0,,
1473082,0xffca3bfad52127be101467929ba794fb9d2bc05186f8f52739bc6728e1c6ed14,"Will Bitcoin dip to $40,000 in March?",,2007809113951931734300280955855516646134146546828331164373923389851293424242,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,2089568.5591650035,0,True,0,,
1473082,0xffca3bfad52127be101467929ba794fb9d2bc05186f8f52739bc6728e1c6ed14,"Will Bitcoin dip to $40,000 in March?",,2007809113951931734300280955855516646134146546828331164373923389851293424242,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,2089568.5591650035,0,True,0,,
1473082,0xffca3bfad52127be101467929ba794fb9d2bc05186f8f52739bc6728e1c6ed14,"Will Bitcoin dip to $40,000 in March?",,2007809113951931734300280955855516646134146546828331164373923389851293424242,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,2089568.5591650035,0,True,0,,
1473082,0xffca3bfad52127be101467929ba794fb9d2bc05186f8f52739bc6728e1c6ed14,"Will Bitcoin dip to $40,000 in March?",,2007809113951931734300280955855516646134146546828331164373923389851293424242,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,2089568.5591650035,0,True,0,,
676713,0xb9a6fc57dbaddabc3ec84cfc0b9839583793c547599ff85b47f54cf0659e6bb0,Will Alphabet be the largest company in the world by market cap on March 31?,,66576679085812007338572047960104809885971851907138802976204893848917132688808,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2086007.833751013,0,True,0,,
676713,0xb9a6fc57dbaddabc3ec84cfc0b9839583793c547599ff85b47f54cf0659e6bb0,Will Alphabet be the largest company in the world by market cap on March 31?,,66576679085812007338572047960104809885971851907138802976204893848917132688808,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2086007.833751013,0,True,0,,
676713,0xb9a6fc57dbaddabc3ec84cfc0b9839583793c547599ff85b47f54cf0659e6bb0,Will Alphabet be the largest company in the world by market cap on March 31?,,66576679085812007338572047960104809885971851907138802976204893848917132688808,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2086007.833751013,0,True,0,,
676713,0xb9a6fc57dbaddabc3ec84cfc0b9839583793c547599ff85b47f54cf0659e6bb0,Will Alphabet be the largest company in the world by market cap on March 31?,,66576679085812007338572047960104809885971851907138802976204893848917132688808,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2086007.833751013,0,True,0,,
676713,0xb9a6fc57dbaddabc3ec84cfc0b9839583793c547599ff85b47f54cf0659e6bb0,Will Alphabet be the largest company in the world by market cap on March 31?,,66576679085812007338572047960104809885971851907138802976204893848917132688808,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2086007.833751013,0,True,0,,
676713,0xb9a6fc57dbaddabc3ec84cfc0b9839583793c547599ff85b47f54cf0659e6bb0,Will Alphabet be the largest company in the world by market cap on March 31?,,66576679085812007338572047960104809885971851907138802976204893848917132688808,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2086007.833751013,0,True,0,,
1462779,0xcc13952621419105f803374a9c05ee8e79b14fcb4918d4638c3dc38d9326e2e7,"Will Elon Musk post 0-19 tweets from March 3 to March 10, 2026?",,114294428304989399571495757478330927961267835855499572296760417916492084298389,2026-03-10 00:00:00+00:00,2026-03-09 23:50:00+00:00,10,,,2079588.1119940009,0,True,0,,
1462779,0xcc13952621419105f803374a9c05ee8e79b14fcb4918d4638c3dc38d9326e2e7,"Will Elon Musk post 0-19 tweets from March 3 to March 10, 2026?",,114294428304989399571495757478330927961267835855499572296760417916492084298389,2026-03-10 00:00:00+00:00,2026-03-09 23:30:00+00:00,30,,,2079588.1119940009,0,True,0,,
1462779,0xcc13952621419105f803374a9c05ee8e79b14fcb4918d4638c3dc38d9326e2e7,"Will Elon Musk post 0-19 tweets from March 3 to March 10, 2026?",,114294428304989399571495757478330927961267835855499572296760417916492084298389,2026-03-10 00:00:00+00:00,2026-03-09 23:00:00+00:00,60,,,2079588.1119940009,0,True,0,,
1462779,0xcc13952621419105f803374a9c05ee8e79b14fcb4918d4638c3dc38d9326e2e7,"Will Elon Musk post 0-19 tweets from March 3 to March 10, 2026?",,114294428304989399571495757478330927961267835855499572296760417916492084298389,2026-03-10 00:00:00+00:00,2026-03-09 22:00:00+00:00,120,,,2079588.1119940009,0,True,0,,
1462779,0xcc13952621419105f803374a9c05ee8e79b14fcb4918d4638c3dc38d9326e2e7,"Will Elon Musk post 0-19 tweets from March 3 to March 10, 2026?",,114294428304989399571495757478330927961267835855499572296760417916492084298389,2026-03-10 00:00:00+00:00,2026-03-09 20:00:00+00:00,240,,,2079588.1119940009,0,True,0,,
1462779,0xcc13952621419105f803374a9c05ee8e79b14fcb4918d4638c3dc38d9326e2e7,"Will Elon Musk post 0-19 tweets from March 3 to March 10, 2026?",,114294428304989399571495757478330927961267835855499572296760417916492084298389,2026-03-10 00:00:00+00:00,2026-03-09 18:00:00+00:00,360,,,2079588.1119940009,0,True,0,,
1554932,0xcab77c44e435400dba6d3ab41eaef2a504bebd7e2d080ec18d14cf45ddf41784,US escorts commercial ship through Hormuz by March 31?,,34522029811885165268273792456913474420221035255265728336691773789337117326368,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2053922.2906720124,0,True,0,,
1554932,0xcab77c44e435400dba6d3ab41eaef2a504bebd7e2d080ec18d14cf45ddf41784,US escorts commercial ship through Hormuz by March 31?,,34522029811885165268273792456913474420221035255265728336691773789337117326368,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2053922.2906720124,0,True,0,,
1554932,0xcab77c44e435400dba6d3ab41eaef2a504bebd7e2d080ec18d14cf45ddf41784,US escorts commercial ship through Hormuz by March 31?,,34522029811885165268273792456913474420221035255265728336691773789337117326368,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2053922.2906720124,0,True,0,,
1554932,0xcab77c44e435400dba6d3ab41eaef2a504bebd7e2d080ec18d14cf45ddf41784,US escorts commercial ship through Hormuz by March 31?,,34522029811885165268273792456913474420221035255265728336691773789337117326368,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2053922.2906720124,0,True,0,,
1554932,0xcab77c44e435400dba6d3ab41eaef2a504bebd7e2d080ec18d14cf45ddf41784,US escorts commercial ship through Hormuz by March 31?,,34522029811885165268273792456913474420221035255265728336691773789337117326368,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2053922.2906720124,0,True,0,,
1554932,0xcab77c44e435400dba6d3ab41eaef2a504bebd7e2d080ec18d14cf45ddf41784,US escorts commercial ship through Hormuz by March 31?,,34522029811885165268273792456913474420221035255265728336691773789337117326368,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2053922.2906720124,0,True,0,,
1709468,0x45ef931481efcd612937079d4533a2feff45e720719dede6ef7b129aefe315a6,Will Crude Oil (CL) hit (HIGH) $95 by end of March?,,53733892233235233467145969362098760499305543429472366414380756218613907515965,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2031510.0929060003,1,True,0,,
1709468,0x45ef931481efcd612937079d4533a2feff45e720719dede6ef7b129aefe315a6,Will Crude Oil (CL) hit (HIGH) $95 by end of March?,,53733892233235233467145969362098760499305543429472366414380756218613907515965,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2031510.0929060003,1,True,0,,
1709468,0x45ef931481efcd612937079d4533a2feff45e720719dede6ef7b129aefe315a6,Will Crude Oil (CL) hit (HIGH) $95 by end of March?,,53733892233235233467145969362098760499305543429472366414380756218613907515965,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2031510.0929060003,1,True,0,,
1709468,0x45ef931481efcd612937079d4533a2feff45e720719dede6ef7b129aefe315a6,Will Crude Oil (CL) hit (HIGH) $95 by end of March?,,53733892233235233467145969362098760499305543429472366414380756218613907515965,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2031510.0929060003,1,True,0,,
1709468,0x45ef931481efcd612937079d4533a2feff45e720719dede6ef7b129aefe315a6,Will Crude Oil (CL) hit (HIGH) $95 by end of March?,,53733892233235233467145969362098760499305543429472366414380756218613907515965,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2031510.0929060003,1,True,0,,
1709468,0x45ef931481efcd612937079d4533a2feff45e720719dede6ef7b129aefe315a6,Will Crude Oil (CL) hit (HIGH) $95 by end of March?,,53733892233235233467145969362098760499305543429472366414380756218613907515965,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2031510.0929060003,1,True,0,,
1536321,0x85eae3abf68e7643f4b8706911faf29ebed8c68492ca77c06159c70313571c7e,Will RCD Espanyol de Barcelona win on 2026-03-21?,,73701870899525630801278951663635231976004791734689446731960507846593991776271,2026-03-21 00:00:00+00:00,2026-03-20 23:50:00+00:00,10,,,1952562.5976059963,0,True,0,,
1536321,0x85eae3abf68e7643f4b8706911faf29ebed8c68492ca77c06159c70313571c7e,Will RCD Espanyol de Barcelona win on 2026-03-21?,,73701870899525630801278951663635231976004791734689446731960507846593991776271,2026-03-21 00:00:00+00:00,2026-03-20 23:30:00+00:00,30,,,1952562.5976059963,0,True,0,,
1536321,0x85eae3abf68e7643f4b8706911faf29ebed8c68492ca77c06159c70313571c7e,Will RCD Espanyol de Barcelona win on 2026-03-21?,,73701870899525630801278951663635231976004791734689446731960507846593991776271,2026-03-21 00:00:00+00:00,2026-03-20 23:00:00+00:00,60,,,1952562.5976059963,0,True,0,,
1536321,0x85eae3abf68e7643f4b8706911faf29ebed8c68492ca77c06159c70313571c7e,Will RCD Espanyol de Barcelona win on 2026-03-21?,,73701870899525630801278951663635231976004791734689446731960507846593991776271,2026-03-21 00:00:00+00:00,2026-03-20 22:00:00+00:00,120,,,1952562.5976059963,0,True,0,,
1536321,0x85eae3abf68e7643f4b8706911faf29ebed8c68492ca77c06159c70313571c7e,Will RCD Espanyol de Barcelona win on 2026-03-21?,,73701870899525630801278951663635231976004791734689446731960507846593991776271,2026-03-21 00:00:00+00:00,2026-03-20 20:00:00+00:00,240,,,1952562.5976059963,0,True,0,,
1536321,0x85eae3abf68e7643f4b8706911faf29ebed8c68492ca77c06159c70313571c7e,Will RCD Espanyol de Barcelona win on 2026-03-21?,,73701870899525630801278951663635231976004791734689446731960507846593991776271,2026-03-21 00:00:00+00:00,2026-03-20 18:00:00+00:00,360,,,1952562.5976059963,0,True,0,,
1359800,0x5dd9b16786f9ae30e87d2b109a016cfd1741906c67659957d8034229d556de5c,"Will the US next strike Iran on March 2, 2026 (ET)?",,11657732796292007366522786057064190989477130569955537495024442886571176337299,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,1842438.459517,0,True,0,,
1359800,0x5dd9b16786f9ae30e87d2b109a016cfd1741906c67659957d8034229d556de5c,"Will the US next strike Iran on March 2, 2026 (ET)?",,11657732796292007366522786057064190989477130569955537495024442886571176337299,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,1842438.459517,0,True,0,,
1359800,0x5dd9b16786f9ae30e87d2b109a016cfd1741906c67659957d8034229d556de5c,"Will the US next strike Iran on March 2, 2026 (ET)?",,11657732796292007366522786057064190989477130569955537495024442886571176337299,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,1842438.459517,0,True,0,,
1359800,0x5dd9b16786f9ae30e87d2b109a016cfd1741906c67659957d8034229d556de5c,"Will the US next strike Iran on March 2, 2026 (ET)?",,11657732796292007366522786057064190989477130569955537495024442886571176337299,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,1842438.459517,0,True,0,,
1359800,0x5dd9b16786f9ae30e87d2b109a016cfd1741906c67659957d8034229d556de5c,"Will the US next strike Iran on March 2, 2026 (ET)?",,11657732796292007366522786057064190989477130569955537495024442886571176337299,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,1842438.459517,0,True,0,,
1359800,0x5dd9b16786f9ae30e87d2b109a016cfd1741906c67659957d8034229d556de5c,"Will the US next strike Iran on March 2, 2026 (ET)?",,11657732796292007366522786057064190989477130569955537495024442886571176337299,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,1842438.459517,0,True,0,,
1538079,0xe51fea7e9afd8de5f46872f028483ff6fb32fecfe0794b9b71822c6d2d896d95,Will Crude Oil (CL) hit (LOW) $80 by end of March?,,114929598274366971131336205799393924832857816779736104698632388348104809344836,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,1841804.6013379935,0,True,0,,
1538079,0xe51fea7e9afd8de5f46872f028483ff6fb32fecfe0794b9b71822c6d2d896d95,Will Crude Oil (CL) hit (LOW) $80 by end of March?,,114929598274366971131336205799393924832857816779736104698632388348104809344836,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,1841804.6013379935,0,True,0,,
1538079,0xe51fea7e9afd8de5f46872f028483ff6fb32fecfe0794b9b71822c6d2d896d95,Will Crude Oil (CL) hit (LOW) $80 by end of March?,,114929598274366971131336205799393924832857816779736104698632388348104809344836,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,1841804.6013379935,0,True,0,,
1538079,0xe51fea7e9afd8de5f46872f028483ff6fb32fecfe0794b9b71822c6d2d896d95,Will Crude Oil (CL) hit (LOW) $80 by end of March?,,114929598274366971131336205799393924832857816779736104698632388348104809344836,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,1841804.6013379935,0,True,0,,
1538079,0xe51fea7e9afd8de5f46872f028483ff6fb32fecfe0794b9b71822c6d2d896d95,Will Crude Oil (CL) hit (LOW) $80 by end of March?,,114929598274366971131336205799393924832857816779736104698632388348104809344836,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,1841804.6013379935,0,True,0,,
1538079,0xe51fea7e9afd8de5f46872f028483ff6fb32fecfe0794b9b71822c6d2d896d95,Will Crude Oil (CL) hit (LOW) $80 by end of March?,,114929598274366971131336205799393924832857816779736104698632388348104809344836,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,1841804.6013379935,0,True,0,,
1455204,0x2886d0619e1f0d54b256fa90b70ccc6953bb9ccddc2670b96adc1631c22c834a,Will Türkiye win on 2026-03-26?,,22018366048679221312689532353132141774118368618367535314505237811618661972779,2026-03-26 00:00:00+00:00,2026-03-25 23:50:00+00:00,10,,,1821405.0856590031,1,True,0,,
1455204,0x2886d0619e1f0d54b256fa90b70ccc6953bb9ccddc2670b96adc1631c22c834a,Will Türkiye win on 2026-03-26?,,22018366048679221312689532353132141774118368618367535314505237811618661972779,2026-03-26 00:00:00+00:00,2026-03-25 23:30:00+00:00,30,,,1821405.0856590031,1,True,0,,
1455204,0x2886d0619e1f0d54b256fa90b70ccc6953bb9ccddc2670b96adc1631c22c834a,Will Türkiye win on 2026-03-26?,,22018366048679221312689532353132141774118368618367535314505237811618661972779,2026-03-26 00:00:00+00:00,2026-03-25 23:00:00+00:00,60,,,1821405.0856590031,1,True,0,,
1455204,0x2886d0619e1f0d54b256fa90b70ccc6953bb9ccddc2670b96adc1631c22c834a,Will Türkiye win on 2026-03-26?,,22018366048679221312689532353132141774118368618367535314505237811618661972779,2026-03-26 00:00:00+00:00,2026-03-25 22:00:00+00:00,120,,,1821405.0856590031,1,True,0,,
1455204,0x2886d0619e1f0d54b256fa90b70ccc6953bb9ccddc2670b96adc1631c22c834a,Will Türkiye win on 2026-03-26?,,22018366048679221312689532353132141774118368618367535314505237811618661972779,2026-03-26 00:00:00+00:00,2026-03-25 20:00:00+00:00,240,,,1821405.0856590031,1,True,0,,
1455204,0x2886d0619e1f0d54b256fa90b70ccc6953bb9ccddc2670b96adc1631c22c834a,Will Türkiye win on 2026-03-26?,,22018366048679221312689532353132141774118368618367535314505237811618661972779,2026-03-26 00:00:00+00:00,2026-03-25 18:00:00+00:00,360,,,1821405.0856590031,1,True,0,,
1473069,0xaec61f0dfda254971cd3f174d400618c382e01441ad8a4807f11dcc998384ba4,"Will Bitcoin reach $70,000 in March?",,79493109862350265525869457309650020734586519470153207087055105804067439337942,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,1801388.198608,1,True,0,,
1473069,0xaec61f0dfda254971cd3f174d400618c382e01441ad8a4807f11dcc998384ba4,"Will Bitcoin reach $70,000 in March?",,79493109862350265525869457309650020734586519470153207087055105804067439337942,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,1801388.198608,1,True,0,,
1473069,0xaec61f0dfda254971cd3f174d400618c382e01441ad8a4807f11dcc998384ba4,"Will Bitcoin reach $70,000 in March?",,79493109862350265525869457309650020734586519470153207087055105804067439337942,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,1801388.198608,1,True,0,,
1473069,0xaec61f0dfda254971cd3f174d400618c382e01441ad8a4807f11dcc998384ba4,"Will Bitcoin reach $70,000 in March?",,79493109862350265525869457309650020734586519470153207087055105804067439337942,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,1801388.198608,1,True,0,,
1473069,0xaec61f0dfda254971cd3f174d400618c382e01441ad8a4807f11dcc998384ba4,"Will Bitcoin reach $70,000 in March?",,79493109862350265525869457309650020734586519470153207087055105804067439337942,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,1801388.198608,1,True,0,,
1473069,0xaec61f0dfda254971cd3f174d400618c382e01441ad8a4807f11dcc998384ba4,"Will Bitcoin reach $70,000 in March?",,79493109862350265525869457309650020734586519470153207087055105804067439337942,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,1801388.198608,1,True,0,,
676712,0x40c2ab7a32d20f943e3a404fa1d063336d36c8cd8427a6753a3ed9cb4477f858,Will Apple be the largest company in the world by market cap on March 31?,,69677952171510789450548018200554880679955967756620236507781291366446068627873,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,1797524.2342660278,0,True,0,,
676712,0x40c2ab7a32d20f943e3a404fa1d063336d36c8cd8427a6753a3ed9cb4477f858,Will Apple be the largest company in the world by market cap on March 31?,,69677952171510789450548018200554880679955967756620236507781291366446068627873,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,1797524.2342660278,0,True,0,,
676712,0x40c2ab7a32d20f943e3a404fa1d063336d36c8cd8427a6753a3ed9cb4477f858,Will Apple be the largest company in the world by market cap on March 31?,,69677952171510789450548018200554880679955967756620236507781291366446068627873,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,1797524.2342660278,0,True,0,,
676712,0x40c2ab7a32d20f943e3a404fa1d063336d36c8cd8427a6753a3ed9cb4477f858,Will Apple be the largest company in the world by market cap on March 31?,,69677952171510789450548018200554880679955967756620236507781291366446068627873,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,1797524.2342660278,0,True,0,,
676712,0x40c2ab7a32d20f943e3a404fa1d063336d36c8cd8427a6753a3ed9cb4477f858,Will Apple be the largest company in the world by market cap on March 31?,,69677952171510789450548018200554880679955967756620236507781291366446068627873,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,1797524.2342660278,0,True,0,,
676712,0x40c2ab7a32d20f943e3a404fa1d063336d36c8cd8427a6753a3ed9cb4477f858,Will Apple be the largest company in the world by market cap on March 31?,,69677952171510789450548018200554880679955967756620236507781291366446068627873,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,1797524.2342660278,0,True,0,,
